Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Paul Baysse,Nice,29,Defender,20,1857,2,1,0.5,0.1,0,0.9,0.2,0.2,0.5,7.24,Ligue1,2016,1.7,1.5,0.4,6,0.4,0.6,0,62.5,91.3,0,4.2,0,2,1,0,3,0
Younousse Sankharé,Bordeaux,27,Midfielder,15,1391,4,3,1.9,1.3,0.8,1,0.3,1,0.8,7.24,Ligue1,2016,3,0.8,1.4,0.6,0.9,0.1,0,41.4,83.4,0.1,1.8,0.1,4,2,0,1.8,2
Jean Michael Seri,Nice,25,Midfielder,34,2990,7,9,0.9,2.2,1.1,1.2,0,1.2,1.4,7.23,Ligue1,2016,1.1,1,0.7,0.5,0.9,0.2,0,83.5,89.6,0.8,4.7,0.3,7,4,0,0.4,2
Kylian Mbappé,Monaco,18,Attacking Midfielder,17,1501,15,8,1.8,1.1,1.1,0.8,0.8,1.1,1.9,7.22,Ligue1,2016,0.3,0.1,0.3,0.2,0.2,0,0,11.6,73.3,0.2,0.3,0,15,2,0,0.3,5
Mehdi Abeid,Dijon,24,Defensive Midfielder,27,2376,3,2,1.6,1.1,1.5,1.5,0,1.4,1.4,7.21,Ligue1,2016,2.8,1.7,1.9,1,1,0.2,0,46.9,85.3,0.7,2.8,0,3,8,0,1.1,2
Frederic Guilbert,Caen,22,Defender,23,2043,0,1,0.7,0.5,1,1,0,0.7,0.9,7.21,Ligue1,2016,3.8,3,1.1,2.5,1.7,0.3,0,30.5,72.3,0.7,1.5,0,0,4,0,2.5,1
Lucas Tousart,Lyon,20,Defensive Midfielder,17,1633,1,1,0.9,0.3,0.9,1,0,0.7,0.9,7.21,Ligue1,2016,2.4,1.7,0.8,2.5,1.4,0.2,0,41.4,86.2,0.1,1.3,0.1,1,1,0,3,0
Bafétimbi Gomis,Marseille,31,Forward,30,2606,20,3,2.9,0.8,0.8,1,1.2,1.6,2,7.21,Ligue1,2016,0.5,0.1,1.4,1.5,0.4,0.2,0,19.6,74.5,0,0.4,0.1,20,6,0,2.1,2
Florentin Pogba,Saint-Etienne,26,Defender,16,1363,1,1,0.5,0.5,0.9,0.5,0.1,0.6,0.9,7.19,Ligue1,2016,2,2.7,0.9,4.1,0.8,0.4,0,41.9,77.7,0.5,3.2,0,1,1,0,2.1,2
Christopher Jullien,Toulouse,24,Defender,35,3150,4,1,0.9,0.1,0,0.6,0.1,0.1,0.2,7.19,Ligue1,2016,1.5,1.5,1,7.5,0.4,0.5,0,36.8,76.1,0,4.2,0,4,2,1,4.1,4
Julian Draxler,Paris Saint-Germain,23,Attacking Midfielder,12,1016,4,1,1.4,1.2,1.9,0.7,0.2,1.3,1.4,7.19,Ligue1,2016,0.6,0.7,0.5,0.2,0.4,0,0,31.4,84.4,0.7,1.6,0.3,4,2,0,0.6,0
Jérémy Toulalan,Bordeaux,33,Defender,30,2607,0,0,0.1,0.4,1,1,0,0.9,0.5,7.18,Ligue1,2016,3.2,1.9,1.2,3.4,1.3,0.8,0,56,81.5,0.1,2.5,0,0,5,0,1.8,1
Christophe Jallet,Lyon,33,Defender,12,1093,1,2,0.7,1.5,0.3,0.2,0.1,0.1,1.2,7.18,Ligue1,2016,2.5,0.8,0.7,2.2,0.5,0.4,0,61.1,82.1,0.8,2.2,0.2,1,0,0,1.3,0
Dalbert,Nice,23,Defender,33,2873,0,3,0.5,0.8,1.4,1.3,0.1,1.2,1.5,7.18,Ligue1,2016,2.6,1.5,0.8,3.1,0.9,0.2,0,43.4,87,0.7,1.1,0,0,7,0,1.4,1
Thomas Mangani,Angers,30,Midfielder,33,2854,3,8,1.1,2.9,0.7,0.6,0,1.3,1.1,7.17,Ligue1,2016,2,1.1,0.9,1.3,2.5,0.2,0,59.3,80,1.9,3.9,0.1,3,3,0,1.1,5
Djibril Sidibe,Monaco,24,Defender,26,2322,2,5,0.8,0.9,0.7,0.9,0.2,1,1.2,7.17,Ligue1,2016,2.6,1.6,1.5,1.7,1.2,0,0,45,81.3,0.9,2.1,0,2,7,0,1.1,1
Kamil Glik,Monaco,29,Defender,36,3240,6,2,0.7,0.2,0,0.5,0.1,0.1,0.1,7.16,Ligue1,2016,0.7,1.7,1,6.8,0.3,0.6,0,42.4,82,0.1,3.9,0,6,6,0,1.8,0
Fouad Chafik,Dijon,30,Defender,27,2399,0,1,0.2,0.6,1.6,0.9,0,1,0.7,7.16,Ligue1,2016,3.3,2.7,1,2.9,1,0.5,0,36.2,75.6,0.6,2.5,0,0,2,0,0.9,0
Kevin Malcuit,Saint-Etienne,25,Defender,23,2094,0,3,0.4,0.5,2.1,1.4,0,1.1,1,7.15,Ligue1,2016,2.6,2.6,0.8,2.3,0.9,0.1,0,34.2,75.8,0.3,1.2,0,0,4,2,1,3
Vincent Pajot,Saint-Etienne,26,Midfielder,15,1368,3,0,0.8,0.4,0.2,1.2,0,0.6,1,7.15,Ligue1,2016,2,2,1.8,2,0.5,0.3,0,32,80.2,0.1,1.8,0,3,2,0,4.7,1
Emanuel Mammana,Lyon,21,Defender,17,1514,1,0,0.6,0.2,0.5,0.3,0,0.1,0.4,7.15,Ligue1,2016,2.5,2.3,0.9,5.3,1.3,0.5,0,53.1,91.2,0,3.6,0,1,3,0,2.3,1
Benjamin André,Rennes,26,Defender,36,3219,0,3,0.7,1.1,0.8,1.8,0.1,1.6,1.5,7.14,Ligue1,2016,3.4,2.1,1.6,1.4,2,0.1,0,68.8,82.5,0.1,2.6,0.1,0,6,0,3.7,4
Renaud Cohade,Metz,32,Midfielder,32,2787,1,4,1.1,1.7,1.2,1,0.4,1.5,1.8,7.13,Ligue1,2016,3,1.3,1.4,1.4,1.3,0.1,0,50.2,79,1.8,3.4,0.1,1,11,1,2.3,4
Cheick Diabaté,Metz,29,Forward,12,1056,8,1,1.9,0.6,0.4,1.2,1.8,1.4,2.4,7.13,Ligue1,2016,0.3,0.2,2.6,1.7,0.4,0,0,20.3,59.9,0,0.4,0.1,8,2,0,5.9,0
Hiroki Sakai,Marseille,27,Defender,34,3014,0,2,0.1,0.8,0.7,0.5,0.1,0.8,0.9,7.13,Ligue1,2016,2.5,1.8,1.3,3.1,0.8,0.3,0,40.7,83.2,0.5,1.1,0,0,6,0,2.1,0
Nordi Mukiele,Montpellier,19,Defender,16,1444,0,0,0.5,0.9,1.3,1.5,0.1,1.1,1.4,7.13,Ligue1,2016,2.9,3.1,0.6,3.2,0.9,0.4,0,43.3,80.7,0.6,1.4,0,0,2,0,1.4,0
Ronael Pierre Gabriel,Saint-Etienne,19,Defender,11,964,0,0,0.3,0.5,1.5,0.8,0,0.5,0.8,7.12,Ligue1,2016,3.6,2.1,0.9,2.2,0.8,0.1,0,25.9,79.6,0.4,0.9,0,0,4,0,0.7,2
Morgan Sanson,Montpellier,22,Midfielder,20,1745,3,7,1.9,1.8,1.7,1.8,0.2,2.3,2.7,7.11,Ligue1,2016,1.8,1.6,1.1,0.5,1.9,0.1,0,36.6,79.9,1,1.7,0.1,3,2,0,0.4,1
Paul-Georges Ntep,Rennes,24,Attacking Midfielder,14,1131,2,5,2.1,1.7,2.3,2.1,0.4,1.3,2.4,7.11,Ligue1,2016,1.3,0.3,0.7,0.2,1.3,0,0,35.2,79,0.7,1.4,0.3,2,1,0,0.7,2
Marko Basa,Lille,34,Defender,23,1955,1,0,0.3,0.1,0.2,1.1,0,0.1,0.2,7.11,Ligue1,2016,0.9,1.7,0.7,6.4,0.1,0.7,0,43.4,90.7,0,2.7,0,1,0,0,3.9,0
Ludovic Baal,Rennes,31,Defender,33,2882,0,5,0.2,0.8,1.9,0.6,0.1,1.8,1.7,7.1,Ligue1,2016,3.1,1.6,1,1.8,1.2,0.1,0,55.8,76.1,0.5,1.9,0.1,0,3,1,1.8,3
Serge Aurier,Paris Saint-Germain,24,Defender,21,1830,0,3,1,1.1,1,0.9,0.3,1.2,1.4,7.1,Ligue1,2016,2.2,1.5,0.9,1.9,0.5,0.2,1,43.5,89,0.6,0.9,0,0,3,1,2.7,0
Nabil Fekir,Lyon,23,Attacking Midfielder,28,2224,9,4,2.2,2,1.8,1.9,0.8,2.2,2.2,7.1,Ligue1,2016,0.7,0,1.6,0,0.6,0,0,29.1,84.5,1.5,1.3,0.1,9,5,1,0.3,3
Ronny Rodelin,Caen,27,Attacking Midfielder,31,2957,9,3,2.6,1,1.2,1.3,0.4,1.6,2.1,7.09,Ligue1,2016,1.1,0.7,0.6,0.7,0.6,0.2,0,31.6,69.6,0.5,2.4,0.1,9,4,0,3.9,3
Marquinhos,Paris Saint-Germain,23,Defender,27,2500,3,0,0.5,0.3,0.1,0.4,0.1,0.2,0.1,7.09,Ligue1,2016,1.6,1.3,0.4,3.5,0.4,0.4,0,70.3,93.6,0,5.6,0,3,1,0,1.7,0
Mexer,Rennes,28,Defender,20,1818,1,1,0.1,0.1,0.4,0.8,0,0.2,0.3,7.08,Ligue1,2016,1.2,2,0.7,6.9,0.3,0.8,0,35.8,81.9,0,2.5,0,1,3,0,2.4,1
Valentin Eysseric,Nice,25,Attacking Midfielder,23,2087,4,7,1.4,1.2,1.4,1.6,0,1.4,1.3,7.08,Ligue1,2016,1.2,0.6,0.7,0.4,0.8,0,0,39.4,81.5,0.2,1.4,0.2,4,4,0,0.8,4
Julien Féret,Caen,34,Midfielder,35,3119,2,3,0.7,1.9,1.4,1.1,0,1.3,1.7,7.08,Ligue1,2016,1.7,1.8,0.5,1.2,1.2,0.2,0,51.7,78.7,1.3,3.1,0,2,1,0,1.9,2
Maxwell,Paris Saint-Germain,35,Defender,19,1713,0,6,0.2,1,0.2,0.1,0.1,0.4,0.6,7.07,Ligue1,2016,1.5,1.1,0.3,1.3,0.7,0.2,0,58.7,89.1,0.8,1.1,0,0,0,0,0.7,0
Jemerson,Monaco,24,Defender,34,3058,2,0,0.4,0.1,0.1,0.4,0,0,0.4,7.07,Ligue1,2016,2,1.6,1.3,5.6,0.6,0.6,0,41.6,85.7,0,4,0,2,7,1,1.7,0
Patrice Evra,Marseille,36,Defender,11,874,1,0,0.4,0.5,0.6,1.2,0.3,0.5,1,7.07,Ligue1,2016,2.1,1.5,1.5,3.2,0.8,0.4,0,41.6,82.8,0.2,1.7,0.1,1,3,0,1.9,1
Karl Toko Ekambi,Angers,24,Attacking Midfielder,29,2440,7,4,2.6,1.2,2.2,1.1,0.5,1.6,2.7,7.07,Ligue1,2016,0.8,0.9,0.7,0.2,0.9,0,0,25.7,77,0.7,0.5,0.1,7,0,0,0.7,2
Allan Saint-Maximin,SC Bastia,20,Attacking Midfielder,29,2617,3,2,2.1,1.5,4.3,1.9,0.2,4.1,2.9,7.06,Ligue1,2016,0.6,0.3,0.6,0.2,0.5,0,0,23.6,78.1,0.7,0.6,0,3,1,1,0.7,2
Sylvain Marveaux,Lorient,31,Attacking Midfielder,24,1920,5,6,1.3,2.1,1.7,0.9,0.2,1.8,2.1,7.06,Ligue1,2016,0.7,0.3,0.4,0.1,0.5,0,0,39.7,80.3,1.1,1.8,0.1,5,1,0,0.4,0
Presnel Kimpembe,Paris Saint-Germain,21,Defender,19,1710,0,0,0.2,0.2,0.8,1.1,0,0.3,0.5,7.06,Ligue1,2016,0.9,2.1,1.2,2.8,0.1,0.2,0,72.4,94.7,0.1,3.4,0.1,0,7,0,1.3,0
Ramy Bensebaini,Rennes,22,Defender,22,1838,0,0,0.6,0.3,0.7,0.8,0,0.2,0.8,7.06,Ligue1,2016,2.2,2.3,1,4.6,0.6,0.2,0,44.1,83.4,0.2,2.5,0,0,4,2,2.8,3
Pierre Lees-Melou,Dijon,24,Attacking Midfielder,30,2497,7,3,1.5,0.9,0.8,1,0.3,1.4,1.3,7.06,Ligue1,2016,3.1,1.1,1.3,0.8,1.5,0.2,0,29.9,77.8,0.3,1.8,0.1,7,3,0,0.9,2
Clément Lenglet,Nancy,22,Defender,18,1620,0,0,0.3,0.1,0.1,1.3,0,0.3,0.3,7.05,Ligue1,2016,2.5,2.6,1.2,5.1,0.7,0.6,0,40.3,74.3,0,5.2,0.1,0,4,0,1.9,1
Guillaume Gillet,Nantes,33,Defender,38,3368,3,0,1.2,0.6,0.5,0.8,0,0.7,0.5,7.05,Ligue1,2016,2.4,2,0.9,2.3,1.5,0.3,0,48.3,83,0.1,2.7,0,3,5,0,2.7,2
Yohann Pelé,Marseille,34,Goalkeeper,38,3420,0,0,0,0,0,0.2,0,0,0,7.04,Ligue1,2016,0,0,0,0.7,0,0,0,28.9,73.5,0,7.5,0,0,3,0,0.4,1
Valentin Rongier,Nantes,22,Midfielder,26,2165,2,1,1,0.7,0.9,0.5,0,0.8,1.5,7.04,Ligue1,2016,4.1,1.4,1.3,0.6,1.7,0.1,0,46.1,82.4,0.1,2.5,0,2,1,0,1,2
Nicolas Nkoulou,Lyon,27,Defender,12,1080,0,0,0.3,0,0.5,1.3,0,0.3,0.3,7.04,Ligue1,2016,1.4,2.5,1.1,4.3,0.5,0.5,0,51.3,91.6,0,3.7,0.1,0,2,0,2.9,1
Jordan Veretout,Saint-Etienne,24,Midfielder,34,2949,3,4,1,1.5,1,1,0,0.8,1.3,7.03,Ligue1,2016,2.3,1.3,1.7,1,1.7,0.1,0,48.9,81.7,1.5,4,0,3,6,0,0.3,1
Lima,Nantes,25,Defender,38,3382,1,2,0.6,1.7,0.9,0.8,0.1,0.8,0.9,7.03,Ligue1,2016,3.3,1.3,1,2.6,1,0.2,0,36.6,70.5,2.1,2.2,0,1,4,1,1.2,6
Rafael,Lyon,26,Defender,24,2061,0,3,0.6,0.5,1.8,1.5,0.2,0.7,1,7.03,Ligue1,2016,2.5,1.5,1.6,2,0.8,0.3,0,38.5,81.4,0.4,1.2,0,0,6,1,1.2,1
Blaise Matuidi,Paris Saint-Germain,30,Midfielder,26,2415,4,4,1.2,0.8,0.6,1.1,0.3,1,1.7,7.02,Ligue1,2016,1.8,1.2,1.5,0.6,0.6,0.1,0,49.9,90.8,0.3,1.4,0.1,4,4,0,1.2,2
Kevin Trapp,Paris Saint-Germain,26,Goalkeeper,24,2124,0,0,0,0,0,0.1,0,0,0,7.02,Ligue1,2016,0,0.1,0,0.8,0,0,0,25.1,89.2,0,4.5,0,0,0,0,0.3,1
Ellyes Skhiri,Montpellier,22,Defensive Midfielder,37,3286,1,1,0.9,0.6,1,0.6,0.1,0.8,0.6,7.02,Ligue1,2016,2.8,2.8,1.2,2.1,2.1,0.2,1,48.5,84.8,0,3.3,0,1,3,0,2.7,3
Nicolas de Preville,Lille,26,Attacking Midfielder,23,2074,14,1,2.1,1.2,1.5,1.3,0.3,2.3,2.6,7.02,Ligue1,2016,0.8,0.5,1,1,0.6,0.1,0,22,71.7,0.6,1,0.1,14,2,0,1.2,1
Vincent Muratori,Nancy,29,Defender,17,1403,0,0,0.2,0.5,0.4,1.1,0,0.5,1.1,7.01,Ligue1,2016,3.2,3.6,0.9,3.7,1.2,0.4,0,29.8,67.7,0.4,1.6,0,0,5,1,2.2,1
Jordan Loties,Dijon,32,Defender,23,2045,2,0,0.8,0.1,0.3,0.4,0,0.3,0.3,7.01,Ligue1,2016,1.6,2.9,1.7,5.7,0.3,1,0,38.2,80.7,0,3.9,0,2,4,1,3.1,0
Tobias Badila,Nancy,24,Defender,24,2251,1,0,0.5,0.3,0.2,0.6,0,0.6,0.6,7.0,Ligue1,2016,2.9,2.4,1.1,5.6,0.5,0.3,1,31.9,72.3,0.2,1.8,0,1,7,0,1.9,0
François Moubandje,Toulouse,27,Defender,34,3037,0,1,0.2,0.6,1.4,0.7,0,0.9,0.9,7.0,Ligue1,2016,1.7,2,0.9,3.7,0.6,0.1,0,35.8,70.9,0.5,2.7,0,0,4,0,2.1,2
Adama Soumaoro,Lille,25,Defender,26,2326,0,0,0.4,0.1,0.9,0.6,0,0.1,0.3,6.99,Ligue1,2016,0.8,1.6,1,6,0.2,0.8,0,44.4,92.3,0,1.5,0,0,1,1,2.5,0
Michael Ciani,Lorient,33,Defender,25,2169,3,0,0.9,0.1,0.4,0.5,0,0.2,0.4,6.98,Ligue1,2016,1.2,2.8,1.1,5.8,0.7,0.4,0,45,84.4,0,2.4,0,3,5,0,3.2,0
Joris Gnagnon,Rennes,20,Defender,27,2330,1,0,0.8,0.1,0.4,1.1,0,0.1,0.4,6.98,Ligue1,2016,1.7,1.6,1,4.1,0.5,0.7,0,33.9,87.7,0,1.2,0,1,2,0,2.4,2
Mario Balotelli,Nice,26,Forward,20,1746,15,1,3.3,0.4,0.7,2.9,0.8,1.8,1.4,6.98,Ligue1,2016,0.5,0.3,2.4,1,0.3,0.1,0,22.3,71.7,0.1,0.6,0,15,5,3,0.6,3
Alexander Djiku,SC Bastia,22,Defender,20,1759,1,0,0.7,0.3,0.4,1,0,0.6,0.4,6.98,Ligue1,2016,2.2,2.9,1.1,5.9,1,0.3,0,29.8,74.8,0.1,2,0,1,2,2,1.9,0
Mouctar Diakhaby,Lyon,20,Defender,22,1930,1,0,1,0.1,0.3,0.7,0.1,0.1,0.4,6.98,Ligue1,2016,1.3,1.6,0.9,6.3,0.3,0.6,0,51.8,87.8,0,3,0,1,5,0,2.7,0
Alou Diarra,Nancy,35,Defender,16,1297,2,0,0.2,0.4,0.3,0.7,0,0.9,0.6,6.98,Ligue1,2016,2.3,2.1,1.8,2.4,0.6,0.4,0,27.4,73.1,0.1,0.9,0,2,7,0,3.1,2
Sébastien Corchia,Lille,26,Defender,38,3417,1,1,1,0.6,0.6,1.7,0,1.3,1,6.98,Ligue1,2016,2.7,2.1,0.8,2.7,0.7,0.3,0,26.2,75.2,0.9,1.3,0,1,4,0,1.2,3
Arnaud Souquet,Nice,25,Defender,26,2340,1,5,0.7,0.5,0.7,1.4,0.2,0.9,1.4,6.98,Ligue1,2016,2.5,1.5,1,3.2,0.9,0.4,0,50.6,86.3,0.2,1.4,0.1,1,3,0,1.2,2
Rony Lopes,Lille,21,Attacking Midfielder,22,1877,4,4,2.7,1.2,1.9,1.2,0.2,2.3,2.3,6.97,Ligue1,2016,1.4,0.3,1,0.3,0.8,0,0,26.3,76.3,0.6,0.6,0.1,4,2,0,0.7,2
Jérémy Morel,Lyon,33,Defender,29,2544,0,4,0.2,0.6,0.7,0.9,0.1,0.9,1,6.97,Ligue1,2016,2.3,1.4,0.9,2.8,0.6,0.3,0,51,83.1,0.4,2,0,0,3,0,1.5,0
Rod Fanni,Marseille,35,Defender,27,2396,1,0,0.1,0.1,0.6,0.2,0,0.3,0.4,6.97,Ligue1,2016,1.5,2,1,4.8,0.4,0.7,0,49.9,86.3,0,3.7,0,1,7,0,1.6,2
Renato Civelli,Lille,33,Defender,12,1096,1,0,0.8,0.2,0.1,0.6,0,0.3,0.2,6.97,Ligue1,2016,1.7,1.5,0.7,5.5,0.2,0.6,0,46,78.8,0,3.7,0,1,4,0,3,0
Rolando,Marseille,31,Defender,29,2617,4,0,0.5,0.1,0,0.5,0,0.1,0.3,6.97,Ligue1,2016,1.7,1.7,0.7,4.4,0.7,0.5,0,50.9,90.8,0,4.1,0,4,2,0,1.6,1
Stéphane Ruffier,Saint-Etienne,30,Goalkeeper,31,2790,0,0,0,0,0,0,0,0,0,6.96,Ligue1,2016,0,0,0,0.7,0.1,0,0,32.2,66,0,8.1,0,0,0,0,0.1,3
Diego Contento,Bordeaux,27,Defender,24,2105,0,1,0.5,0.4,0,1.6,0,0.2,0.7,6.96,Ligue1,2016,2.5,2.6,1.3,2.8,0.6,0.2,1,34.6,75.3,0.4,1.6,0,0,3,0,1.5,1
Benjamin Moukandjo,Lorient,28,Midfielder,24,2009,13,1,2,1,1,1.2,0.6,1.9,2.2,6.96,Ligue1,2016,0.4,0.5,0.9,0.4,0.4,0,0,23.8,72.8,0.3,1,0,13,1,0,2.4,3
Igor Lewczuk,Bordeaux,32,Defender,25,2116,1,0,0.4,0.1,0.2,0.4,0.2,0.1,0.2,6.95,Ligue1,2016,1.7,1.6,1.2,5.2,0.6,0.4,0,35.1,84.8,0,2.2,0,1,3,0,2.5,3
Tomas Hubocan,Marseille,31,Defender,11,996,0,0,0.3,0.1,0.3,0.8,0,0.2,0.2,6.95,Ligue1,2016,2.1,2.4,1.2,5.8,1.1,0.2,0,30.2,80.1,0.1,2.4,0,0,4,0,1.9,0
Hilton,Montpellier,39,Defender,32,2807,1,0,0.7,0.2,0.2,0.8,0,0.1,0.3,6.95,Ligue1,2016,1.2,2.5,0.5,5.7,0.4,0.7,0,46.5,80.6,0.1,6.3,0,1,2,0,2.3,0
Naim Sliti,Lille,24,Attacking Midfielder,10,953,1,1,1.4,1.9,2.4,1.6,0.1,2.5,1.9,6.94,Ligue1,2016,1.4,0.7,0.8,0.3,1,0.1,0,21.5,77,1.1,0.5,0.1,1,1,0,0.3,0
Valère Germain,Monaco,27,Attacking Midfielder,27,2240,10,3,1.8,0.6,0.2,0.5,0.2,0.7,0.9,6.94,Ligue1,2016,0.6,0.3,0.3,1,0.4,0.1,0,17.5,76.3,0.1,0.3,0,10,0,0,1.4,1
Júnior Alonso,Lille,24,Defender,10,956,0,1,0.2,0.7,0.3,0.3,0.1,0.5,0.2,6.94,Ligue1,2016,1,2.2,1,5.3,0.8,0,1,50.5,83,0,4.5,0,0,1,0,3.3,1
Morgan Sanson,Marseille,22,Midfielder,15,1358,1,7,1.4,1.2,1.1,1.6,0.2,1.8,2.1,6.94,Ligue1,2016,1.4,0.8,1.1,0.6,1.4,0,0,34.2,82.1,0.4,1.6,0.1,1,1,0,0.4,0
Romain Hamouma,Saint-Etienne,30,Midfielder,22,1968,7,5,1.6,1.7,1.4,1.2,0.5,1.3,2,6.94,Ligue1,2016,0.8,0.4,0.8,0.3,0.7,0.1,0,18.5,74.3,1,0.3,0.1,7,2,0,0.5,0
Júlio Tavares,Dijon,28,Attacking Midfielder,31,2765,9,3,1.6,0.8,0.4,1.2,0.8,1.4,2.1,6.93,Ligue1,2016,0.5,0.6,0.9,1.6,0.5,0.1,0,21.6,58.7,0.1,0.2,0,9,3,0,5,3
Mathieu Peybernes,SC Bastia,26,Defender,19,1641,0,0,0,0,0.5,1.6,0,0.4,0.2,6.93,Ligue1,2016,2.1,2.5,0.4,4.6,0.6,0.5,0,35.9,76,0,3.7,0,0,0,0,0.9,0
Léo Dubois,Nantes,22,Defender,35,3135,0,7,0.8,1.1,0.8,0.7,0,0.8,1.1,6.93,Ligue1,2016,2,1.7,0.6,2.9,1.1,0.3,1,39.3,74.7,1.1,2.1,0,0,2,0,1.1,0
Christophe Kerbrat,Guingamp,30,Defender,35,3135,0,1,0.2,0.2,0.1,0.9,0,0,0.3,6.93,Ligue1,2016,1.7,2,0.5,6,0.7,1,0,46.3,81.7,0,4.6,0,0,4,0,1.2,0
Mathieu Valbuena,Lyon,32,Midfielder,15,1490,8,5,1.5,1.6,0.8,1.3,0.1,1.2,1,6.93,Ligue1,2016,0.6,0.3,1,0,0.8,0,0,29.3,88,1,1.1,0.1,8,6,0,0.2,1
Maxime Lopez,Marseille,19,Midfielder,26,2188,3,7,0.8,1.6,1,0.8,0.1,0.7,1.3,6.92,Ligue1,2016,1.4,1.1,1.7,0.4,1.2,0,0,60.6,87.5,0.9,3.1,0.1,3,4,0,0.1,1
João Moutinho,Monaco,30,Midfielder,19,1768,2,4,0.6,0.9,0.3,0.6,0,0.5,0.3,6.92,Ligue1,2016,1.7,1.4,0.7,0.9,1.2,0.2,0,41.9,85.2,0.6,2.4,0,2,0,0,0.5,2
Yoann Gourcuff,Rennes,30,Midfielder,27,2299,4,3,1.4,1.7,0.7,1.4,0.2,2.1,1.8,6.91,Ligue1,2016,1.4,0.5,0.6,0.8,0.6,0.2,0,44.2,81.8,0.9,1.6,0.2,4,3,0,1.1,1
Prejuce Nakoulma,Nantes,30,Attacking Midfielder,10,821,6,0,2.2,0.9,1.1,1.5,0.5,2.3,3,6.91,Ligue1,2016,0.6,0.5,1.8,0.5,0.4,0,0,18.9,85.1,0,0.4,0.1,6,3,0,0.9,1
Lois Diony,Dijon,24,Attacking Midfielder,31,2815,11,8,1.7,1.5,1.5,1.5,0.6,2.7,3.1,6.91,Ligue1,2016,0.7,0.1,1.3,0.3,0.3,0,0,18.2,72.4,0.4,0.3,0,11,2,1,1,3
Alaeddine Yahia,Caen,35,Defender,31,2551,1,0,0.7,0.2,0.3,1.2,0.1,0.1,0.4,6.91,Ligue1,2016,1.4,1.8,1,4.4,0.6,0.7,0,29.9,77.6,0.1,2.3,0,1,7,0,4.3,1
Nicolas Pallois,Bordeaux,29,Defender,31,2790,2,1,0.4,0.2,0.4,0.7,0.1,0.3,0.3,6.91,Ligue1,2016,2.2,1.4,0.8,6.5,0.5,0.6,0,44.9,79.4,0,4.9,0,2,8,2,1.5,1
Damien Da Silva,Caen,29,Defender,36,3169,0,1,0.4,0.2,0.5,0.9,0,0.3,0.4,6.9,Ligue1,2016,2.2,2.1,0.9,4.5,0.5,0.5,1,41.8,78.2,0,4.4,0,0,3,2,3,0
Léo Lacroix,Saint-Etienne,25,Defender,18,1679,0,0,0.4,0.1,0.3,0.4,0.1,0.1,0.6,6.9,Ligue1,2016,1,2,1.3,7.8,0.2,0.6,0,40.5,86,0,2.5,0,0,6,0,2.7,0
Dante,Nice,33,Defender,33,2970,0,3,0.2,0.2,0.2,0.6,0,0.1,0.2,6.9,Ligue1,2016,1.1,1.2,0.8,4.7,0.6,0.8,0,65.5,94.1,0,3.8,0.1,0,5,0,1.8,1
Malcom,Bordeaux,20,Attacking Midfielder,33,2742,7,4,1.8,1.4,1.1,1.5,0.2,1.5,1.6,6.9,Ligue1,2016,0.8,0.5,0.5,0.1,0.8,0.1,0,26,79.8,1.1,0.9,0.1,7,2,0,0.7,0
Danijel Subasic,Monaco,32,Goalkeeper,36,3240,0,0,0,0,0.1,0.2,0,0,0,6.9,Ligue1,2016,0,0,0,0.5,0,0,0,25.3,63.1,0,6.9,0,0,1,0,0.2,0
Valentín Vada,Bordeaux,21,Midfielder,25,1896,6,2,1.1,1.5,0.7,0.9,0.1,1.1,1.2,6.9,Ligue1,2016,1.6,0.9,1,0.6,1.3,0.1,0,43.4,85,0.8,2.1,0,6,4,0,0.6,2
Thiago Motta,Paris Saint-Germain,34,Midfielder,25,2228,0,0,0.4,0.7,0.2,0.5,0,0.4,0.4,6.89,Ligue1,2016,1.9,1.1,1.4,1.5,0.7,0.1,0,91.5,92.2,0,5,0,0,7,1,1.9,2
Emiliano Sala,Nantes,26,Forward,29,2567,12,4,2,0.9,0.7,1.4,1,2.1,2.3,6.89,Ligue1,2016,1,0.4,2,1,0.6,0.1,0,21.8,61.3,0,0.2,0,12,6,0,2.8,4
Alassane Pléa,Nice,24,Attacking Midfielder,22,1850,11,2,2.9,1,0.9,1.4,0.8,2.2,2.4,6.89,Ligue1,2016,0.8,0.4,1.4,0.6,0.4,0,0,23.7,81.4,0.1,0.7,0.1,11,1,0,0.8,1
Jimmy Briand,Guingamp,31,Midfielder,32,2884,12,5,2.1,0.9,0.8,2.1,0.4,2.1,3.4,6.88,Ligue1,2016,0.8,0.4,1,1,0.8,0.1,0,28.1,73.6,0.2,0.7,0.1,12,2,0,1.7,0
Jimmy Cabot,Lorient,23,Attacking Midfielder,11,1270,5,4,1,1.1,1.6,0.6,0,1.4,1.3,6.88,Ligue1,2016,1.4,0.5,0.5,0.2,0.8,0,0,20.2,76.5,1.7,1.4,0.1,5,1,0,0,3
